id,home_team,home_score,away_team,away_score,temperature,humidity,wind_mph,date
198411040dal,Dallas Cowboys,7,New York Giants,19,0.6601941747572815,0.78,0.4516129032258065,1984-11-04
198411050was,Washington Redskins,27,Atlanta Falcons,14,0.6504854368932038,0.81,0.29032258064516125,1984-11-05
198411110cin,Cincinnati Bengals,22,Pittsburgh Steelers,20,0.4854368932038835,0.84,0.5161290322580645,1984-11-11
198411110kan,Kansas City Chiefs,16,Houston Oilers,17,0.38834951456310673,0.69,0.32258064516129037,1984-11-11
198411110nwe,New England Patriots,38,Buffalo Bills,10,0.6504854368932038,0.81,0.3548387096774194,1984-11-11
198411110ram,Los Angeles Rams,29,Chicago Bears,13,0.6601941747572815,0.51,0.25806451612903225,1984-11-11
198411110crd,St. Louis Cardinals,17,Dallas Cowboys,24,0.41747572815533973,0.84,0.5806451612903226,1984-11-11
198411110sdg,San Diego Chargers,13,Denver Broncos,16,0.6893203883495145,0.69,0.25806451612903225,1984-11-11
198411110was,Washington Redskins,28,Detroit Lions,14,0.6213592233009708,0.73,0.3870967741935484,1984-11-11
198411110mia,Miami Dolphins,24,Philadelphia Eagles,23,0.7669902912621358,0.74,0.29032258064516125,1984-11-11
198411110atl,Atlanta Falcons,13,New Orleans Saints,17,0.5339805825242718,0.72,0.4193548387096774,1984-11-11
198411110tam,Tampa Bay Buccaneers,20,New York Giants,17,0.7184466019417475,0.73,0.29032258064516125,1984-11-11
198411110cle,Cleveland Browns,7,San Francisco 49ers,41,0.5048543689320388,0.81,0.4516129032258065,1984-11-11
198411110nyj,New York Jets,5,Indianapolis Colts,9,0.6310679611650485,0.9,0.3870967741935484,1984-11-11
198411110gnb,Green Bay Packers,45,Minnesota Vikings,17,0.3980582524271844,0.69,0.6774193548387097,1984-11-11
198411180phi,Philadelphia Eagles,16,Washington Redskins,10,0.4563106796116504,0.57,0.25806451612903225,1984-11-18
198411180sfo,San Francisco 49ers,24,Tampa Bay Buccaneers,17,0.6116504854368932,0.83,0.4193548387096774,1984-11-18
198411180sdg,San Diego Chargers,34,Miami Dolphins,28,0.6601941747572815,0.83,0.22580645161290322,1984-11-18
198411180chi,Chicago Bears,16,Detroit Lions,14,0.41747572815533973,0.71,0.32258064516129037,1984-11-18
198411180buf,Buffalo Bills,14,Dallas Cowboys,3,0.43689320388349506,0.7,0.5161290322580645,1984-11-18
198411180cin,Cincinnati Bengals,6,Seattle Seahawks,26,0.41747572815533973,0.71,0.22580645161290322,1984-11-18
198411180den,Denver Broncos,42,Minnesota Vikings,21,0.37864077669902907,0.53,0.1935483870967742,1984-11-18
198411180gnb,Green Bay Packers,31,Los Angeles Rams,6,0.3980582524271844,0.72,0.3870967741935484,1984-11-18
198411180rai,Los Angeles Raiders,17,Kansas City Chiefs,7,0.6310679611650485,0.73,0.25806451612903225,1984-11-18
198411180nyg,New York Giants,16,St. Louis Cardinals,10,0.47572815533980584,0.49,0.4193548387096774,1984-11-18
198411180atl,Atlanta Falcons,7,Cleveland Browns,23,0.6019417475728155,0.5,0.3548387096774194,1984-11-18
198411220dal,Dallas Cowboys,20,New England Patriots,17,0.46601941747572817,0.68,0.12903225806451613,1984-11-22
198411250pit,Pittsburgh Steelers,52,San Diego Chargers,24,0.44660194174757273,0.65,0.06451612903225806,1984-11-25
198411250cle,Cleveland Browns,27,Houston Oilers,10,0.44660194174757273,0.63,0.25806451612903225,1984-11-25
198411250rai,Los Angeles Raiders,21,Indianapolis Colts,7,0.5922330097087378,0.59,0.3870967741935484,1984-11-25
198411250nyg,New York Giants,28,Kansas City Chiefs,27,0.5048543689320388,0.57,0.22580645161290322,1984-11-25
198411250tam,Tampa Bay Buccaneers,33,Los Angeles Rams,34,0.6990291262135921,0.74,0.22580645161290322,1984-11-25
198411250den,Denver Broncos,24,Seattle Seahawks,27,0.4271844660194174,0.56,0.1935483870967742,1984-11-25
198411250crd,St. Louis Cardinals,17,Philadelphia Eagles,16,0.5242718446601942,0.57,0.3548387096774194,1984-11-25
198411250was,Washington Redskins,41,Buffalo Bills,14,0.47572815533980584,0.66,0.16129032258064516,1984-11-25
198411250cin,Cincinnati Bengals,35,Atlanta Falcons,14,0.4563106796116504,0.56,0.16129032258064516,1984-11-25
198411260mia,Miami Dolphins,28,New York Jets,17,0.7766990291262135,0.61,0.4516129032258065,1984-11-26
198412020nwe,New England Patriots,10,St. Louis Cardinals,33,0.4854368932038835,0.46,0.4193548387096774,1984-12-02
198412020kan,Kansas City Chiefs,16,Denver Broncos,13,0.4271844660194174,0.66,0.4516129032258065,1984-12-02
198412020atl,Atlanta Falcons,17,San Francisco 49ers,35,0.5145631067961165,0.74,0.25806451612903225,1984-12-02
198412020nyj,New York Jets,10,New York Giants,20,0.5048543689320388,0.56,0.4193548387096774,1984-12-02
198412020cle,Cleveland Browns,17,Cincinnati Bengals,20,0.40776699029126207,0.71,0.25806451612903225,1984-12-02
198412020buf,Buffalo Bills,21,Indianapolis Colts,15,0.40776699029126207,0.62,0.4193548387096774,1984-12-02
198412020phi,Philadelphia Eagles,10,Dallas Cowboys,26,0.4563106796116504,0.61,0.1935483870967742,1984-12-02
198412020mia,Miami Dolphins,34,Los Angeles Raiders,45,0.7864077669902911,0.83,0.25806451612903225,1984-12-02
198412020ram,Los Angeles Rams,34,New Orleans Saints,21,0.6116504854368932,0.71,0.1935483870967742,1984-12-02
198412020gnb,Green Bay Packers,27,Tampa Bay Buccaneers,14,0.33009708737864074,0.89,0.3548387096774194,1984-12-02
198412030sdg,San Diego Chargers,20,Chicago Bears,7,0.6407766990291262,0.89,0.29032258064516125,1984-12-03
198412080sfo,San Francisco 49ers,51,Minnesota Vikings,7,0.5825242718446602,0.79,0.16129032258064516,1984-12-08
198412080nyj,New York Jets,21,Buffalo Bills,17,0.37864077669902907,0.5,0.5483870967741935,1984-12-08
198412090ram,Los Angeles Rams,27,Houston Oilers,16,0.6310679611650485,0.73,0.1935483870967742,1984-12-09
198412090den,Denver Broncos,16,San Diego Chargers,13,0.5339805825242718,0.37,0.32258064516129037,1984-12-09
198412090kan,Kansas City Chiefs,34,Seattle Seahawks,7,0.5145631067961165,0.78,0.29032258064516125,1984-12-09
198412090crd,St. Louis Cardinals,31,New York Giants,21,0.46601941747572817,0.77,0.3548387096774194,1984-12-09
198412090phi,Philadelphia Eagles,27,New England Patriots,17,0.40776699029126207,0.59,0.12903225806451613,1984-12-09
198412090chi,Chicago Bears,14,Green Bay Packers,20,0.3689320388349514,0.87,0.1935483870967742,1984-12-09
198412090dal,Dallas Cowboys,28,Washington Redskins,30,0.6310679611650485,0.67,0.3870967741935484,1984-12-09
198412090tam,Tampa Bay Buccaneers,23,Atlanta Falcons,6,0.5533980582524272,0.69,0.16129032258064516,1984-12-09
198412090pit,Pittsburgh Steelers,23,Cleveland Browns,20,0.3689320388349514,0.79,0.16129032258064516,1984-12-09
198412140sfo,San Francisco 49ers,19,Los Angeles Rams,16,0.5631067961165048,0.46,0.3870967741935484,1984-12-14
198412150nyg,New York Giants,3,New Orleans Saints,10,0.43689320388349506,0.88,0.4516129032258065,1984-12-15
198412160atl,Atlanta Falcons,26,Philadelphia Eagles,10,0.6310679611650485,0.68,0.1935483870967742,1984-12-16
198412160was,Washington Redskins,29,St. Louis Cardinals,27,0.5048543689320388,0.93,0.29032258064516125,1984-12-16
198412160rai,Los Angeles Raiders,7,Pittsburgh Steelers,13,0.5825242718446602,0.63,0.4838709677419355,1984-12-16
198412160nwe,New England Patriots,16,Indianapolis Colts,10,0.37864077669902907,0.86,0.22580645161290322,1984-12-16
198412160cin,Cincinnati Bengals,52,Buffalo Bills,21,0.6407766990291262,0.76,0.4516129032258065,1984-12-16
198412160tam,Tampa Bay Buccaneers,41,New York Jets,21,0.7378640776699028,0.68,0.1935483870967742,1984-12-16
198412160sdg,San Diego Chargers,21,Kansas City Chiefs,42,0.6116504854368932,0.75,0.4838709677419355,1984-12-16
198412170mia,Miami Dolphins,28,Dallas Cowboys,21,0.7766990291262135,0.68,0.4838709677419355,1984-12-17
198412230ram,Los Angeles Rams,13,New York Giants,16,0.6019417475728155,0.36,0.25806451612903225,1984-12-23
198412290mia,Miami Dolphins,31,Seattle Seahawks,10,0.7864077669902911,0.71,0.4838709677419355,1984-12-29
198412290sfo,San Francisco 49ers,21,New York Giants,10,0.4854368932038835,0.88,0.25806451612903225,1984-12-29
198412300den,Denver Broncos,17,Pittsburgh Steelers,24,0.38834951456310673,0.58,0.16129032258064516,1984-12-30
198412300was,Washington Redskins,19,Chicago Bears,23,0.6213592233009708,0.64,0.3870967741935484,1984-12-30
198501060mia,Miami Dolphins,45,Pittsburgh Steelers,28,0.6310679611650485,0.55,0.3870967741935484,1985-01-06
198501060sfo,San Francisco 49ers,23,Chicago Bears,0,0.5339805825242718,0.8,0.12903225806451613,1985-01-06
198501200mia,Miami Dolphins,16,San Francisco 49ers,38,0.5048543689320388,0.91,0.22580645161290322,1985-01-20
198509080atl,Atlanta Falcons,27,Detroit Lions,28,0.8349514563106795,0.67,0.1935483870967742,1985-09-08
198509080chi,Chicago Bears,38,Tampa Bay Buccaneers,28,0.8543689320388349,0.79,0.29032258064516125,1985-09-08
198509080buf,Buffalo Bills,9,San Diego Chargers,14,0.8058252427184465,0.83,0.32258064516129037,1985-09-08
198509080ram,Los Angeles Rams,20,Denver Broncos,16,0.7378640776699028,0.62,0.3548387096774194,1985-09-08
198509080pit,Pittsburgh Steelers,45,Indianapolis Colts,3,0.8349514563106795,0.66,0.25806451612903225,1985-09-08
198509080cle,Cleveland Browns,24,St. Louis Cardinals,27,0.8155339805825241,0.8,0.29032258064516125,1985-09-08
198509080nwe,New England Patriots,26,Green Bay Packers,20,0.7864077669902911,0.74,0.29032258064516125,1985-09-08
198509080nyg,New York Giants,21,Philadelphia Eagles,0,0.8252427184466018,0.82,0.32258064516129037,1985-09-08
198509080cin,Cincinnati Bengals,24,Seattle Seahawks,28,0.8349514563106795,0.71,0.22580645161290322,1985-09-08
198509080rai,Los Angeles Raiders,31,New York Jets,0,0.7378640776699028,0.62,0.3548387096774194,1985-09-08
198509090dal,Dallas Cowboys,44,Washington Redskins,14,0.9223300970873786,0.44,0.29032258064516125,1985-09-09
198509120kan,Kansas City Chiefs,36,Los Angeles Raiders,20,0.7087378640776698,0.73,0.3548387096774194,1985-09-12
198509150mia,Miami Dolphins,30,Indianapolis Colts,13,0.8543689320388349,0.72,0.7096774193548387,1985-09-15
198509150chi,Chicago Bears,20,New England Patriots,7,0.6019417475728155,0.62,0.12903225806451613,1985-09-15
198509150was,Washington Redskins,16,Houston Oilers,13,0.6699029126213591,0.52,0.22580645161290322,1985-09-15
198509150tam,Tampa Bay Buccaneers,16,Minnesota Vikings,31,0.8058252427184465,0.68,0.4516129032258065,1985-09-15
198509150crd,St. Louis Cardinals,41,Cincinnati Bengals,27,0.7087378640776698,0.52,0.22580645161290322,1985-09-15
198509150phi,Philadelphia Eagles,6,Los Angeles Rams,17,0.6504854368932038,0.51,0.22580645161290322,1985-09-15
198509150sdg,San Diego Chargers,35,Seattle Seahawks,49,0.7475728155339805,0.73,0.22580645161290322,1985-09-15
198509150sfo,San Francisco 49ers,35,Atlanta Falcons,16,0.6699029126213591,0.72,0.5161290322580645,1985-09-15
198509150den,Denver Broncos,34,New Orleans Saints,23,0.7378640776699028,0.45,0.3548387096774194,1985-09-15
198509150nyj,New York Jets,42,Buffalo Bills,3,0.6990291262135921,0.5,0.29032258064516125,1985-09-15
198509150gnb,Green Bay Packers,23,New York Giants,20,0.6116504854368932,0.66,0.22580645161290322,1985-09-15
198509160cle,Cleveland Browns,17,Pittsburgh Steelers,7,0.6213592233009708,0.65,0.0967741935483871,1985-09-16
198509220dal,Dallas Cowboys,20,Cleveland Browns,7,0.8446601941747571,0.55,0.5161290322580645,1985-09-22
198509220mia,Miami Dolphins,31,Kansas City Chiefs,0,0.8640776699029126,0.75,0.25806451612903225,1985-09-22
198509220pit,Pittsburgh Steelers,20,Houston Oilers,0,0.7378640776699028,0.65,0.0967741935483871,1985-09-22
198509220atl,Atlanta Falcons,28,Denver Broncos,44,0.7766990291262135,0.64,0.22580645161290322,1985-09-22
198509220cin,Cincinnati Bengals,41,San Diego Chargers,44,0.7572815533980581,0.56,0.25806451612903225,1985-09-22
198509220gnb,Green Bay Packers,3,New York Jets,24,0.6893203883495145,0.95,0.3870967741935484,1985-09-22
198509220buf,Buffalo Bills,14,New England Patriots,17,0.6990291262135921,0.76,0.1935483870967742,1985-09-22
198509220nyg,New York Giants,27,St. Louis Cardinals,17,0.7669902912621358,0.76,0.3870967741935484,1985-09-22
198509220was,Washington Redskins,6,Philadelphia Eagles,19,0.7475728155339805,0.82,0.25806451612903225,1985-09-22
198509220rai,Los Angeles Raiders,10,San Francisco 49ers,34,0.7281553398058251,0.66,0.25806451612903225,1985-09-22
198509290crd,St. Louis Cardinals,43,Green Bay Packers,28,0.6990291262135921,0.57,0.3870967741935484,1985-09-29
198509290nyj,New York Jets,25,Indianapolis Colts,20,0.7087378640776698,0.57,0.22580645161290322,1985-09-29
198509290phi,Philadelphia Eagles,10,New York Giants,16,0.6601941747572815,0.65,0.12903225806451613,1985-09-29
198509290nwe,New England Patriots,20,Los Angeles Raiders,35,0.6601941747572815,0.66,0.25806451612903225,1985-09-29
198509290kan,Kansas City Chiefs,28,Seattle Seahawks,7,0.5339805825242718,0.94,0.3548387096774194,1985-09-29
198509290den,Denver Broncos,26,Miami Dolphins,30,0.2912621359223301,0.8,0.16129032258064516,1985-09-29
198509290sdg,San Diego Chargers,7,Cleveland Browns,21,0.7378640776699028,0.72,0.25806451612903225,1985-09-29
198509290sfo,San Francisco 49ers,17,New Orleans Saints,20,0.6213592233009708,0.75,0.4193548387096774,1985-09-29
198509290ram,Los Angeles Rams,17,Atlanta Falcons,6,0.7184466019417475,0.7,0.22580645161290322,1985-09-29
198509290chi,Chicago Bears,45,Washington Redskins,10,0.6796116504854368,0.52,0.32258064516129037,1985-09-29
198509290buf,Buffalo Bills,20,Minnesota Vikings,27,0.6504854368932038,0.63,0.25806451612903225,1985-09-29
198509300pit,Pittsburgh Steelers,24,Cincinnati Bengals,37,0.6699029126213591,0.58,0.1935483870967742,1985-09-30
198510060tam,Tampa Bay Buccaneers,19,Chicago Bears,27,0.7766990291262135,0.71,0.25806451612903225,1985-10-06
198510060mia,Miami Dolphins,24,Pittsburgh Steelers,20,0.8446601941747571,0.78,0.25806451612903225,1985-10-06
198510060gnb,Green Bay Packers,43,Detroit Lions,10,0.49514563106796117,0.71,0.32258064516129037,1985-10-06
198510060cle,Cleveland Browns,24,New England Patriots,20,0.5145631067961165,0.74,0.4193548387096774,1985-10-06
198510060den,Denver Broncos,31,Houston Oilers,20,0.6213592233009708,0.29,0.1935483870967742,1985-10-06
198510060rai,Los Angeles Raiders,19,Kansas City Chiefs,10,0.7669902912621358,0.59,0.4193548387096774,1985-10-06
198510060nyg,New York Giants,29,Dallas Cowboys,30,0.6407766990291262,0.56,0.4838709677419355,1985-10-06
198510060ram,Los Angeles Rams,13,Minnesota Vikings,10,0.7669902912621358,0.59,0.4193548387096774,1985-10-06
198510060atl,Atlanta Falcons,17,San Francisco 49ers,38,0.6116504854368932,0.58,0.32258064516129037,1985-10-06
198510060cin,Cincinnati Bengals,20,New York Jets,29,0.5242718446601942,0.68,0.32258064516129037,1985-10-06
198510070was,Washington Redskins,27,St. Louis Cardinals,10,0.6213592233009708,0.51,0.1935483870967742,1985-10-07
198510130dal,Dallas Cowboys,27,Pittsburgh Steelers,13,0.8349514563106795,0.68,0.4516129032258065,1985-10-13
198510130tam,Tampa Bay Buccaneers,27,Los Angeles Rams,31,0.8252427184466018,0.75,0.16129032258064516,1985-10-13
198510130nwe,New England Patriots,14,Buffalo Bills,3,0.5533980582524272,0.81,0.3548387096774194,1985-10-13
198510130rai,Los Angeles Raiders,23,New Orleans Saints,13,0.6796116504854368,0.67,0.22580645161290322,1985-10-13
198510130phi,Philadelphia Eagles,30,St. Louis Cardinals,7,0.6504854368932038,0.74,0.29032258064516125,1985-10-13
198510130was,Washington Redskins,24,Detroit Lions,3,0.6796116504854368,0.74,0.32258064516129037,1985-10-13
198510130sdg,San Diego Chargers,31,Kansas City Chiefs,20,0.6893203883495145,0.72,0.1935483870967742,1985-10-13
198510130sfo,San Francisco 49ers,10,Chicago Bears,26,0.6310679611650485,0.64,0.32258064516129037,1985-10-13
198510130cin,Cincinnati Bengals,35,New York Giants,30,0.7669902912621358,0.75,0.32258064516129037,1985-10-13
198510130gnb,Green Bay Packers,20,Minnesota Vikings,17,0.6213592233009708,0.78,0.29032258064516125,1985-10-13
198510140nyj,New York Jets,23,Miami Dolphins,7,0.6990291262135921,0.82,0.25806451612903225,1985-10-14
198510200atl,Atlanta Falcons,31,New Orleans Saints,24,0.7669902912621358,0.7,0.16129032258064516,1985-10-20
198510200nyg,New York Giants,17,Washington Redskins,3,0.6504854368932038,0.58,0.4193548387096774,1985-10-20
198510200kan,Kansas City Chiefs,0,Los Angeles Rams,16,0.6116504854368932,0.92,0.12903225806451613,1985-10-20
198510200pit,Pittsburgh Steelers,23,St. Louis Cardinals,10,0.6116504854368932,0.78,0.29032258064516125,1985-10-20
198510200mia,Miami Dolphins,41,Tampa Bay Buccaneers,38,0.8252427184466018,0.77,0.3548387096774194,1985-10-20
198510200phi,Philadelphia Eagles,16,Dallas Cowboys,14,0.6796116504854368,0.62,0.3548387096774194,1985-10-20
198510200den,Denver Broncos,13,Seattle Seahawks,10,0.5533980582524272,0.42,0.16129032258064516,1985-10-20
198510200buf,Buffalo Bills,21,Indianapolis Colts,9,0.5242718446601942,0.76,0.22580645161290322,1985-10-20
198510200nwe,New England Patriots,20,New York Jets,13,0.5922330097087378,0.6,0.3548387096774194,1985-10-20
198510200cle,Cleveland Browns,20,Los Angeles Raiders,21,0.5922330097087378,0.73,0.3548387096774194,1985-10-20
198510210chi,Chicago Bears,23,Green Bay Packers,7,0.5922330097087378,0.8,0.29032258064516125,1985-10-21
198510270ram,Los Angeles Rams,14,San Francisco 49ers,28,0.6893203883495145,0.82,0.22580645161290322,1985-10-27
198510270kan,Kansas City Chiefs,10,Denver Broncos,30,0.6699029126213591,0.78,0.22580645161290322,1985-10-27
198510270dal,Dallas Cowboys,24,Atlanta Falcons,10,0.6893203883495145,0.67,0.32258064516129037,1985-10-27
198510270phi,Philadelphia Eagles,21,Buffalo Bills,17,0.6019417475728155,0.68,0.32258064516129037,1985-10-27
198510270chi,Chicago Bears,27,Minnesota Vikings,9,0.6213592233009708,0.48,0.32258064516129037,1985-10-27
198510270cle,Cleveland Browns,7,Washington Redskins,14,0.5825242718446602,0.5,0.22580645161290322,1985-10-27
198510270crd,St. Louis Cardinals,10,Houston Oilers,20,0.6601941747572815,0.41,0.12903225806451613,1985-10-27
198510270nyj,New York Jets,17,Seattle Seahawks,14,0.6601941747572815,0.38,0.4193548387096774,1985-10-27
198510270tam,Tampa Bay Buccaneers,14,New England Patriots,32,0.8155339805825241,0.84,0.32258064516129037,1985-10-27
198510270cin,Cincinnati Bengals,26,Pittsburgh Steelers,21,0.6407766990291262,0.56,0.0967741935483871,1985-10-27
198510280rai,Los Angeles Raiders,34,San Diego Chargers,21,0.6990291262135921,0.73,0.25806451612903225,1985-10-28
198511030sdg,San Diego Chargers,30,Denver Broncos,10,0.6990291262135921,0.58,0.16129032258064516,1985-11-03
198511030ram,Los Angeles Rams,28,New Orleans Saints,10,0.7184466019417475,0.53,0.25806451612903225,1985-11-03
198511030pit,Pittsburgh Steelers,10,Cleveland Browns,9,0.5533980582524272,0.87,0.25806451612903225,1985-11-03
198511030atl,Atlanta Falcons,10,Washington Redskins,44,0.6310679611650485,0.92,0.1935483870967742,1985-11-03
198511030nyg,New York Giants,22,Tampa Bay Buccaneers,20,0.5825242718446602,0.73,0.6451612903225806,1985-11-03
198511030gnb,Green Bay Packers,10,Chicago Bears,16,0.47572815533980584,0.8,0.32258064516129037,1985-11-03
198511030sfo,San Francisco 49ers,24,Philadelphia Eagles,13,0.6310679611650485,0.78,0.29032258064516125,1985-11-03
198511030nwe,New England Patriots,17,Miami Dolphins,13,0.5339805825242718,0.87,0.5161290322580645,1985-11-03
